,Unnamed: 0,State,state_abv,MMWR Year,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease ,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,Multiple Cause of Death + COVID-19,COVID-19 as Underlying Cause of Death
164,164,Alabama,AL,2017,2017-02-25,1099.0,1013.0,21.0,186.0,28.0,71.0,33.0,85.0,21.0,18.0,22.0,258.0,60.0,0.0,0.0
165,165,Alabama,AL,2017,2017-04-03,1081.0,1004.0,28.0,197.0,31.0,46.0,33.0,75.0,22.0,25.0,20.0,264.0,60.0,0.0,0.0
166,166,Alabama,AL,2017,2017-11-03,1011.0,920.0,17.0,170.0,24.0,53.0,36.0,75.0,16.0,16.0,26.0,247.0,56.0,0.0,0.0
167,167,Alabama,AL,2017,2017-03-18,1067.0,993.0,21.0,209.0,24.0,63.0,27.0,71.0,25.0,27.0,17.0,287.0,44.0,0.0,0.0
168,168,Alabama,AL,2017,2017-03-25,1068.0,977.0,11.0,190.0,24.0,53.0,30.0,68.0,20.0,21.0,31.0,264.0,70.0,0.0,0.0
169,169,Alabama,AL,2017,2017-01-04,991.0,903.0,20.0,193.0,22.0,48.0,13.0,64.0,19.0,20.0,22.0,246.0,47.0,0.0,0.0
170,170,Alabama,AL,2017,2017-08-04,1037.0,963.0,29.0,213.0,25.0,54.0,18.0,70.0,25.0,10.0,29.0,239.0,58.0,0.0,0.0
171,171,Alabama,AL,2017,2017-04-15,1017.0,941.0,22.0,207.0,26.0,53.0,20.0,69.0,23.0,22.0,29.0,219.0,49.0,0.0,0.0
172,172,Alabama,AL,2017,2017-04-22,966.0,894.0,22.0,189.0,25.0,61.0,32.0,65.0,14.0,16.0,17.0,229.0,47.0,0.0,0.0
173,173,Alabama,AL,2017,2017-04-29,995.0,917.0,13.0,190.0,19.0,40.0,18.0,63.0,14.0,17.0,15.0,268.0,61.0,0.0,0.0
174,174,Alabama,AL,2017,2017-06-05,907.0,839.0,14.0,171.0,22.0,41.0,16.0,52.0,19.0,13.0,19.0,225.0,57.0,0.0,0.0
175,175,Alabama,AL,2017,2017-05-13,1064.0,982.0,22.0,200.0,25.0,51.0,19.0,56.0,20.0,16.0,25.0,269.0,64.0,0.0,0.0
176,176,Alabama,AL,2017,2017-05-20,998.0,906.0,17.0,198.0,17.0,52.0,22.0,48.0,20.0,17.0,24.0,234.0,65.0,0.0,0.0
177,177,Alabama,AL,2017,2017-05-27,988.0,889.0,21.0,199.0,19.0,37.0,22.0,65.0,16.0,11.0,15.0,236.0,56.0,0.0,0.0
178,178,Alabama,AL,2017,2017-03-06,924.0,850.0,16.0,189.0,13.0,28.0,18.0,67.0,16.0,27.0,22.0,234.0,45.0,0.0,0.0
179,179,Alabama,AL,2017,2017-10-06,984.0,889.0,21.0,209.0,26.0,55.0,17.0,50.0,15.0,22.0,27.0,230.0,57.0,0.0,0.0
180,180,Alabama,AL,2017,2017-06-17,918.0,832.0,17.0,188.0,16.0,44.0,11.0,56.0,17.0,13.0,18.0,218.0,43.0,0.0,0.0
181,181,Alabama,AL,2017,2017-06-24,961.0,873.0,17.0,186.0,21.0,48.0,22.0,58.0,13.0,13.0,16.0,244.0,61.0,0.0,0.0
182,182,Alabama,AL,2017,2017-01-07,925.0,839.0,13.0,187.0,25.0,40.0,16.0,56.0,11.0,24.0,23.0,235.0,44.0,0.0,0.0
183,183,Alabama,AL,2017,2017-08-07,954.0,859.0,13.0,192.0,23.0,30.0,17.0,58.0,12.0,16.0,19.0,230.0,62.0,0.0,0.0
184,184,Alabama,AL,2017,2017-07-15,968.0,888.0,13.0,205.0,21.0,41.0,17.0,46.0,20.0,18.0,21.0,247.0,55.0,0.0,0.0
185,185,Alabama,AL,2017,2017-07-22,964.0,875.0,14.0,200.0,19.0,45.0,22.0,59.0,19.0,14.0,25.0,219.0,63.0,0.0,0.0
186,186,Alabama,AL,2017,2017-07-29,888.0,805.0,13.0,201.0,17.0,38.0,23.0,55.0,11.0,11.0,15.0,188.0,53.0,0.0,0.0
187,187,Alabama,AL,2017,2017-05-08,949.0,879.0,16.0,193.0,0.0,43.0,21.0,67.0,17.0,19.0,22.0,242.0,65.0,0.0,0.0
188,188,Alabama,AL,2017,2017-12-08,935.0,854.0,12.0,188.0,18.0,45.0,19.0,56.0,18.0,21.0,29.0,220.0,52.0,0.0,0.0
189,189,Alabama,AL,2017,2017-08-19,933.0,864.0,20.0,191.0,13.0,46.0,16.0,59.0,18.0,0.0,20.0,222.0,58.0,0.0,0.0
190,190,Alabama,AL,2017,2017-08-26,916.0,837.0,23.0,190.0,16.0,49.0,15.0,64.0,18.0,17.0,23.0,209.0,40.0,0.0,0.0
191,191,Alabama,AL,2017,2017-02-09,953.0,874.0,18.0,192.0,16.0,47.0,16.0,49.0,22.0,19.0,22.0,228.0,58.0,0.0,0.0
192,192,Alabama,AL,2017,2017-09-09,960.0,898.0,15.0,200.0,20.0,37.0,28.0,52.0,17.0,18.0,21.0,249.0,58.0,0.0,0.0
193,193,Alabama,AL,2017,2017-09-16,968.0,889.0,29.0,175.0,16.0,54.0,24.0,57.0,16.0,24.0,23.0,224.0,49.0,0.0,0.0
194,194,Alabama,AL,2017,2017-09-23,995.0,904.0,11.0,226.0,24.0,49.0,11.0,55.0,13.0,15.0,17.0,254.0,45.0,0.0,0.0
195,195,Alabama,AL,2017,2017-09-30,1019.0,927.0,22.0,222.0,18.0,41.0,21.0,65.0,21.0,17.0,21.0,245.0,52.0,0.0,0.0
196,196,Alabama,AL,2017,2017-07-10,948.0,872.0,20.0,194.0,29.0,42.0,16.0,68.0,12.0,16.0,13.0,244.0,38.0,0.0,0.0
197,197,Alabama,AL,2017,2017-10-14,986.0,917.0,30.0,201.0,17.0,38.0,22.0,44.0,18.0,18.0,23.0,265.0,54.0,0.0,0.0
198,198,Alabama,AL,2017,2017-10-21,965.0,888.0,18.0,191.0,19.0,49.0,24.0,56.0,16.0,19.0,19.0,257.0,60.0,0.0,0.0
199,199,Alabama,AL,2017,2017-10-28,941.0,877.0,23.0,203.0,11.0,51.0,19.0,63.0,12.0,14.0,22.0,230.0,51.0,0.0,0.0
200,200,Alabama,AL,2017,2017-04-11,994.0,906.0,19.0,179.0,19.0,52.0,16.0,60.0,15.0,19.0,18.0,240.0,69.0,0.0,0.0
201,201,Alabama,AL,2017,2017-11-11,994.0,907.0,19.0,192.0,23.0,42.0,16.0,58.0,19.0,24.0,16.0,256.0,59.0,0.0,0.0
202,202,Alabama,AL,2017,2017-11-18,982.0,894.0,23.0,163.0,25.0,42.0,21.0,64.0,24.0,19.0,19.0,266.0,50.0,0.0,0.0
203,203,Alabama,AL,2017,2017-11-25,1004.0,931.0,15.0,196.0,30.0,38.0,20.0,67.0,19.0,24.0,25.0,252.0,50.0,0.0,0.0
204,204,Alabama,AL,2017,2017-02-12,1067.0,977.0,23.0,198.0,22.0,57.0,20.0,71.0,22.0,22.0,19.0,260.0,62.0,0.0,0.0
205,205,Alabama,AL,2017,2017-09-12,1074.0,988.0,16.0,213.0,18.0,53.0,27.0,76.0,23.0,23.0,32.0,257.0,50.0,0.0,0.0
206,206,Alabama,AL,2017,2017-12-16,1120.0,1047.0,20.0,201.0,35.0,57.0,28.0,95.0,19.0,18.0,18.0,285.0,55.0,0.0,0.0
207,207,Alabama,AL,2017,2017-12-23,1095.9999999999998,1010.0,27.0,197.0,24.0,52.0,17.0,76.0,22.0,23.0,30.0,293.0,65.0,0.0,0.0
208,208,Alabama,AL,2017,2017-12-30,1080.0,1001.0,18.0,204.0,24.0,48.0,34.0,97.0,20.0,14.0,10.0,299.0,54.0,0.0,0.0
209,209,Alabama,AL,2018,2018-06-01,1248.0,1159.0,31.0,212.0,34.0,66.0,44.0,109.0,18.0,19.0,30.0,320.0,59.0,0.0,0.0
210,210,Alabama,AL,2018,2018-01-13,1301.0,1215.0,20.0,206.0,28.0,64.0,68.0,98.0,26.0,23.0,36.0,331.0,76.0,0.0,0.0
211,211,Alabama,AL,2018,2018-01-20,1275.0,1190.0,29.0,210.0,25.0,61.0,67.0,89.0,21.0,21.0,30.0,347.0,58.0,0.0,0.0
212,212,Alabama,AL,2018,2018-01-27,1286.0,1208.0,37.0,215.0,34.0,83.0,64.0,99.0,25.0,28.0,21.0,289.0,81.0,0.0,0.0
213,213,Alabama,AL,2018,2018-03-02,1147.0,1058.0,23.0,219.0,22.0,52.0,58.0,86.0,16.0,17.0,20.0,276.0,67.0,0.0,0.0
214,214,Alabama,AL,2018,2018-10-02,1180.0,1085.9999999999998,29.0,207.0,19.0,70.0,54.0,73.0,16.0,23.0,26.0,275.0,82.0,0.0,0.0
215,215,Alabama,AL,2018,2018-02-17,1095.9999999999998,1019.0,27.0,205.0,26.0,49.0,46.0,60.0,16.0,21.0,18.0,271.0,63.0,0.0,0.0
216,216,Alabama,AL,2018,2018-02-24,1099.0,1031.0,24.0,192.0,17.0,53.0,39.0,57.0,23.0,30.0,27.0,293.0,54.0,0.0,0.0
217,217,Alabama,AL,2018,2018-03-03,985.0,919.0,22.0,194.0,22.0,32.0,34.0,69.0,21.0,21.0,19.0,237.0,52.0,0.0,0.0
218,218,Alabama,AL,2018,2018-10-03,1059.0000000000002,978.0,21.0,192.0,26.0,47.0,22.0,65.0,24.0,14.0,22.0,275.0,68.0,0.0,0.0
219,219,Alabama,AL,2018,2018-03-17,1085.9999999999998,987.0,25.0,197.0,19.0,52.0,23.0,67.0,19.0,24.0,24.0,263.0,74.0,0.0,0.0
220,220,Alabama,AL,2018,2018-03-24,992.0,916.0,14.0,196.0,19.0,40.0,15.0,65.0,29.0,12.0,13.0,254.0,63.0,0.0,0.0
221,221,Alabama,AL,2018,2018-03-31,995.0,901.0,23.0,166.0,15.0,38.0,28.0,68.0,17.0,15.0,21.0,253.0,57.0,0.0,0.0
222,222,Alabama,AL,2018,2018-07-04,1012.0,941.0,24.0,199.0,23.0,44.0,18.0,67.0,21.0,18.0,11.0,261.0,45.0,0.0,0.0
223,223,Alabama,AL,2018,2018-04-14,1026.0,954.0,15.0,227.0,16.0,48.0,19.0,78.0,19.0,15.0,17.0,264.0,46.0,0.0,0.0
224,224,Alabama,AL,2018,2018-04-21,1030.0,942.0,22.0,200.0,22.0,38.0,24.0,79.0,25.0,27.0,15.0,243.0,52.0,0.0,0.0
225,225,Alabama,AL,2018,2018-04-28,971.0,895.0,20.0,178.0,23.0,37.0,12.0,79.0,19.0,13.0,22.0,266.0,54.0,0.0,0.0
226,226,Alabama,AL,2018,2018-05-05,1038.0,951.0,10.0,197.0,22.0,33.0,15.0,88.0,19.0,16.0,16.0,270.0,50.0,0.0,0.0
227,227,Alabama,AL,2018,2018-12-05,950.0,878.0,16.0,176.0,20.0,46.0,17.0,75.0,17.0,13.0,19.0,245.0,55.0,0.0,0.0
228,228,Alabama,AL,2018,2018-05-19,1005.0,935.0,11.0,204.0,25.0,47.0,11.0,72.0,23.0,19.0,14.0,276.0,54.0,0.0,0.0
229,229,Alabama,AL,2018,2018-05-26,977.0,902.0,13.0,217.0,16.0,52.0,23.0,58.0,11.0,21.0,19.0,246.0,64.0,0.0,0.0
230,230,Alabama,AL,2018,2018-02-06,972.0,893.0,17.0,205.0,24.0,42.0,16.0,67.0,12.0,16.0,21.0,247.0,51.0,0.0,0.0
231,231,Alabama,AL,2018,2018-09-06,1011.0,934.0,12.0,223.0,23.0,51.0,14.0,64.0,14.0,18.0,15.0,259.0,49.0,0.0,0.0
232,232,Alabama,AL,2018,2018-06-16,940.0,861.0,17.0,174.0,19.0,47.0,11.0,58.0,13.0,16.0,16.0,228.0,68.0,0.0,0.0
233,233,Alabama,AL,2018,2018-06-23,972.0,888.0,17.0,190.0,15.0,48.0,16.0,56.0,17.0,16.0,16.0,254.0,64.0,0.0,0.0
234,234,Alabama,AL,2018,2018-06-30,927.0,861.0,14.0,204.0,14.0,37.0,19.0,66.0,25.0,24.0,20.0,226.0,46.0,0.0,0.0
235,235,Alabama,AL,2018,2018-07-07,972.0,879.0,17.0,190.0,25.0,38.0,15.0,57.0,19.0,21.0,18.0,236.0,45.0,0.0,0.0
236,236,Alabama,AL,2018,2018-07-14,994.0,910.0,18.0,199.0,21.0,42.0,20.0,59.0,18.0,13.0,16.0,254.0,52.0,0.0,0.0
237,237,Alabama,AL,2018,2018-07-21,959.0,876.0,17.0,174.0,20.0,53.0,16.0,51.0,15.0,25.0,13.0,243.0,65.0,0.0,0.0
238,238,Alabama,AL,2018,2018-07-28,930.0,845.0,15.0,205.0,16.0,38.0,21.0,53.0,16.0,15.0,13.0,225.0,57.0,0.0,0.0
239,239,Alabama,AL,2018,2018-04-08,960.0,871.0,20.0,196.0,19.0,52.0,14.0,54.0,19.0,23.0,22.0,232.0,48.0,0.0,0.0
240,240,Alabama,AL,2018,2018-11-08,969.0,883.0,20.0,183.0,20.0,51.0,16.0,64.0,0.0,22.0,16.0,248.0,59.0,0.0,0.0
241,241,Alabama,AL,2018,2018-08-18,938.0,881.0,14.0,181.0,23.0,49.0,14.0,78.0,17.0,12.0,14.0,218.0,60.0,0.0,0.0
242,242,Alabama,AL,2018,2018-08-25,943.0,882.0,16.0,205.0,21.0,48.0,12.0,58.0,22.0,15.0,11.0,223.0,60.0,0.0,0.0
243,243,Alabama,AL,2018,2018-01-09,936.0,867.0,18.0,192.0,15.0,62.0,18.0,57.0,13.0,16.0,13.0,226.0,58.0,0.0,0.0
244,244,Alabama,AL,2018,2018-08-09,944.0,871.0,12.0,205.0,14.0,37.0,11.0,56.0,16.0,16.0,15.0,241.0,56.0,0.0,0.0
245,245,Alabama,AL,2018,2018-09-15,912.0,830.0,14.0,169.0,21.0,53.0,23.0,46.0,18.0,16.0,14.0,237.0,48.0,0.0,0.0
246,246,Alabama,AL,2018,2018-09-22,998.0,921.0,24.0,211.0,24.0,44.0,21.0,61.0,19.0,24.0,22.0,226.0,51.0,0.0,0.0
247,247,Alabama,AL,2018,2018-09-29,972.0,890.0,21.0,217.0,16.0,42.0,13.0,57.0,27.0,18.0,13.0,236.0,52.0,0.0,0.0
248,248,Alabama,AL,2018,2018-06-10,945.0,874.0,15.0,224.0,13.0,53.0,12.0,53.0,17.0,21.0,19.0,228.0,63.0,0.0,0.0
249,249,Alabama,AL,2018,2018-10-13,943.0,874.0,12.0,232.0,22.0,43.0,18.0,54.0,11.0,21.0,15.0,222.0,56.0,0.0,0.0
250,250,Alabama,AL,2018,2018-10-20,971.0,897.0,22.0,180.0,26.0,58.0,19.0,76.0,16.0,24.0,15.0,235.0,42.0,0.0,0.0
251,251,Alabama,AL,2018,2018-10-27,993.0,910.0,16.0,193.0,22.0,51.0,16.0,61.0,10.0,14.0,21.0,242.0,55.0,0.0,0.0
252,252,Alabama,AL,2018,2018-03-11,927.0,851.0,16.0,195.0,33.0,50.0,17.0,56.0,15.0,18.0,17.0,215.0,40.0,0.0,0.0
253,253,Alabama,AL,2018,2018-10-11,963.0,892.0,18.0,189.0,20.0,40.0,16.0,60.0,22.0,28.0,18.0,258.0,51.0,0.0,0.0
254,254,Alabama,AL,2018,2018-11-17,1055.0,988.0,23.0,221.0,28.0,54.0,17.0,53.0,15.0,23.0,13.0,268.0,74.0,0.0,0.0
255,255,Alabama,AL,2018,2018-11-24,1009.0,920.0,14.0,188.0,24.0,52.0,13.0,76.0,0.0,15.0,21.0,249.0,61.0,0.0,0.0
256,256,Alabama,AL,2018,2018-01-12,1050.0,977.0,12.0,234.0,28.0,51.0,14.0,62.0,17.0,17.0,29.0,258.0,55.0,0.0,0.0
257,257,Alabama,AL,2018,2018-08-12,1043.0,962.0,24.0,207.0,24.0,52.0,21.0,73.0,19.0,22.0,24.0,249.0,50.0,0.0,0.0
258,258,Alabama,AL,2018,2018-12-15,1053.0,982.0,20.0,188.0,19.0,66.0,28.0,86.0,16.0,20.0,10.0,283.0,52.0,0.0,0.0
259,259,Alabama,AL,2018,2018-12-22,1103.0,1029.0000000000002,28.0,204.0,21.0,61.0,30.0,85.0,16.0,25.0,13.0,288.0,53.0,0.0,0.0
260,260,Alabama,AL,2018,2018-12-29,1084.0,988.0,24.0,196.0,29.0,49.0,25.0,76.0,22.0,22.0,24.0,278.0,61.0,0.0,0.0
261,261,Alabama,AL,2019,2019-05-01,1077.0,993.0,30.0,198.0,22.0,60.0,21.0,63.0,14.0,21.0,27.0,261.0,53.0,0.0,0.0
262,262,Alabama,AL,2019,2019-12-01,1090.0,994.0,25.0,187.0,24.0,49.0,18.0,85.0,21.0,13.0,11.0,275.0,65.0,0.0,0.0
263,263,Alabama,AL,2019,2019-01-19,1114.0,1042.0,22.0,238.0,18.0,48.0,31.0,80.0,30.0,25.0,15.0,283.0,53.0,0.0,0.0
264,264,Alabama,AL,2019,2019-01-26,1063.0,994.0,21.0,165.0,22.0,50.0,22.0,113.0,14.0,25.0,23.0,279.0,56.0,0.0,0.0
265,265,Alabama,AL,2019,2019-02-02,1095.0,1026.0,18.0,199.0,19.0,52.0,19.0,80.0,20.0,24.0,21.0,290.0,50.0,0.0,0.0
266,266,Alabama,AL,2019,2019-09-02,1092.0,1005.0,18.0,182.0,25.0,56.0,28.0,76.0,27.0,22.0,28.0,278.0,59.0,0.0,0.0
267,267,Alabama,AL,2019,2019-02-16,1103.0,1017.0,27.0,214.0,25.0,51.0,27.0,78.0,17.0,22.0,20.0,262.0,56.0,0.0,0.0
268,268,Alabama,AL,2019,2019-02-23,1064.0,992.0,16.0,183.0,22.0,52.0,17.0,70.0,23.0,26.0,20.0,273.0,52.0,0.0,0.0
269,269,Alabama,AL,2019,2019-02-03,1050.0,966.0,25.0,164.0,30.0,52.0,28.0,65.0,11.0,23.0,15.0,284.0,56.0,0.0,0.0
270,270,Alabama,AL,2019,2019-09-03,1061.0,963.0,18.0,189.0,27.0,50.0,19.0,81.0,12.0,19.0,17.0,260.0,63.0,0.0,0.0
271,271,Alabama,AL,2019,2019-03-16,1090.0,1015.0,21.0,216.0,24.0,60.0,26.0,71.0,22.0,25.0,22.0,278.0,57.0,0.0,0.0
272,272,Alabama,AL,2019,2019-03-23,1012.0,938.0,21.0,176.0,23.0,48.0,22.0,70.0,15.0,24.0,22.0,259.0,62.0,0.0,0.0
273,273,Alabama,AL,2019,2019-03-30,1078.0,998.0,23.0,202.0,20.0,52.0,20.0,59.0,12.0,15.0,22.0,281.0,66.0,0.0,0.0
274,274,Alabama,AL,2019,2019-06-04,1044.0,960.0,12.0,202.0,20.0,43.0,18.0,77.0,22.0,15.0,22.0,248.0,64.0,0.0,0.0
275,275,Alabama,AL,2019,2019-04-13,1031.0,932.0,22.0,174.0,29.0,46.0,21.0,74.0,16.0,15.0,26.0,267.0,51.0,0.0,0.0
276,276,Alabama,AL,2019,2019-04-20,956.0,898.0,21.0,163.0,24.0,50.0,19.0,62.0,16.0,20.0,18.0,256.0,59.0,0.0,0.0
277,277,Alabama,AL,2019,2019-04-27,1042.0,982.0,21.0,215.0,28.0,39.0,19.0,77.0,20.0,23.0,18.0,259.0,59.0,0.0,0.0
278,278,Alabama,AL,2019,2019-04-05,1031.0,942.0,14.0,204.0,20.0,47.0,21.0,60.0,16.0,16.0,16.0,257.0,54.0,0.0,0.0
279,279,Alabama,AL,2019,2019-11-05,1009.0,920.0,15.0,217.0,21.0,48.0,18.0,67.0,12.0,19.0,21.0,240.0,55.0,0.0,0.0
280,280,Alabama,AL,2019,2019-05-18,996.0,907.0,17.0,191.0,20.0,51.0,19.0,54.0,22.0,12.0,21.0,250.0,54.0,0.0,0.0
281,281,Alabama,AL,2019,2019-05-25,973.0,916.0,14.0,193.0,27.0,45.0,21.0,79.0,0.0,18.0,20.0,265.0,64.0,0.0,0.0
282,282,Alabama,AL,2019,2019-01-06,1027.0000000000002,928.0,21.0,195.0,17.0,56.0,18.0,76.0,0.0,18.0,18.0,256.0,64.0,0.0,0.0
283,283,Alabama,AL,2019,2019-08-06,1029.0000000000002,924.0,15.0,222.0,17.0,55.0,11.0,62.0,17.0,16.0,21.0,246.0,57.0,0.0,0.0
284,284,Alabama,AL,2019,2019-06-15,986.0,896.0,23.0,180.0,25.0,43.0,23.0,64.0,17.0,16.0,14.0,238.0,58.0,0.0,0.0
285,285,Alabama,AL,2019,2019-06-22,989.0,905.0,19.0,190.0,20.0,45.0,20.0,52.0,18.0,23.0,15.0,244.0,61.0,0.0,0.0
286,286,Alabama,AL,2019,2019-06-29,940.0,873.0,31.0,185.0,23.0,49.0,17.0,71.0,18.0,13.0,0.0,240.0,44.0,0.0,0.0
287,287,Alabama,AL,2019,2019-06-07,1028.0,926.0,22.0,182.0,22.0,48.0,10.0,53.0,15.0,21.0,21.0,277.0,60.0,0.0,0.0
288,288,Alabama,AL,2019,2019-07-13,1018.0,945.0,19.0,215.0,28.0,58.0,11.0,49.0,17.0,19.0,14.0,256.0,52.0,0.0,0.0
289,289,Alabama,AL,2019,2019-07-20,962.0,871.0,19.0,195.0,29.0,40.0,15.0,68.0,21.0,15.0,15.0,240.0,49.0,0.0,0.0
290,290,Alabama,AL,2019,2019-07-27,980.0,895.0,19.0,186.0,21.0,49.0,12.0,45.0,18.0,22.0,18.0,259.0,60.0,0.0,0.0
291,291,Alabama,AL,2019,2019-03-08,983.0,906.0,12.0,184.0,18.0,67.0,19.0,48.0,13.0,19.0,27.0,262.0,59.0,0.0,0.0
292,292,Alabama,AL,2019,2019-10-08,998.0,924.0,17.0,198.0,27.0,48.0,12.0,59.0,14.0,16.0,25.0,251.0,63.0,0.0,0.0
293,293,Alabama,AL,2019,2019-08-17,977.0,903.0,21.0,188.0,31.0,42.0,15.0,57.0,14.0,18.0,18.0,245.0,54.0,0.0,0.0
294,294,Alabama,AL,2019,2019-08-24,939.0,869.0,17.0,189.0,16.0,52.0,19.0,62.0,14.0,0.0,19.0,245.0,53.0,0.0,0.0
295,295,Alabama,AL,2019,2019-08-31,975.0,894.0,18.0,190.0,20.0,56.0,18.0,69.0,15.0,10.0,20.0,212.0,56.0,0.0,0.0
296,296,Alabama,AL,2019,2019-07-09,1009.0,924.0,13.0,188.0,17.0,46.0,16.0,78.0,23.0,21.0,12.0,249.0,52.0,0.0,0.0
297,297,Alabama,AL,2019,2019-09-14,999.0,925.0,21.0,201.0,22.0,35.0,21.0,59.0,21.0,11.0,21.0,228.0,69.0,0.0,0.0
298,298,Alabama,AL,2019,2019-09-21,883.0,801.0,19.0,173.0,25.0,53.0,13.0,50.0,14.0,23.0,19.0,213.0,41.0,0.0,0.0
299,299,Alabama,AL,2019,2019-09-28,987.0,905.0,22.0,194.0,13.0,38.0,19.0,57.0,12.0,18.0,16.0,244.0,61.0,0.0,0.0
300,300,Alabama,AL,2019,2019-05-10,958.0,870.0,14.0,189.0,16.0,45.0,10.0,67.0,14.0,25.0,17.0,232.0,59.0,0.0,0.0
301,301,Alabama,AL,2019,2019-12-10,908.0,830.0,16.0,187.0,21.0,44.0,0.0,46.0,28.0,12.0,15.0,209.0,54.0,0.0,0.0
302,302,Alabama,AL,2019,2019-10-19,1010.0,935.0,21.0,192.0,20.0,49.0,16.0,65.0,28.0,18.0,17.0,239.0,86.0,0.0,0.0
303,303,Alabama,AL,2019,2019-10-26,978.0,883.0,21.0,191.0,18.0,42.0,18.0,54.0,16.0,16.0,16.0,270.0,63.0,0.0,0.0
304,304,Alabama,AL,2019,2019-02-11,937.0,859.0,16.0,198.0,17.0,51.0,18.0,53.0,10.0,20.0,17.0,213.0,54.0,0.0,0.0
305,305,Alabama,AL,2019,2019-09-11,1041.0,964.0,16.0,202.0,22.0,54.0,10.0,73.0,17.0,15.0,27.0,280.0,64.0,0.0,0.0
306,306,Alabama,AL,2019,2019-11-16,1072.0,1002.0,20.0,182.0,29.0,61.0,22.0,71.0,12.0,27.0,22.0,303.0,52.0,0.0,0.0
307,307,Alabama,AL,2019,2019-11-23,1044.0,978.0,22.0,194.0,29.0,46.0,19.0,62.0,19.0,16.0,17.0,252.0,65.0,0.0,0.0
308,308,Alabama,AL,2019,2019-11-30,1038.0,949.0,20.0,188.0,23.0,50.0,27.0,59.0,22.0,22.0,19.0,241.0,61.0,0.0,0.0
309,309,Alabama,AL,2019,2019-07-12,1072.0,997.0,29.0,180.0,28.0,62.0,20.0,76.0,18.0,22.0,13.0,266.0,60.0,0.0,0.0
310,310,Alabama,AL,2019,2019-12-14,1081.0,997.0,19.0,202.0,26.0,52.0,25.0,76.0,20.0,25.0,18.0,253.0,66.0,0.0,0.0
311,311,Alabama,AL,2019,2019-12-21,1103.0,1018.0,22.0,204.0,33.0,70.0,19.0,81.0,24.0,20.0,23.0,252.0,68.0,0.0,0.0
312,312,Alabama,AL,2019,2019-12-28,1035.0,949.0,17.0,194.0,33.0,53.0,15.0,55.0,22.0,21.0,20.0,257.0,49.0,0.0,0.0
313,313,Alabama,AL,2020,2020-01-04,1081.0,1008.0,15.0,196.0,25.0,54.0,28.0,86.0,13.0,25.0,25.0,268.0,81.0,0.0,0.0
314,314,Alabama,AL,2020,2020-01-11,1127.0,1060.0,25.0,197.0,17.0,41.0,27.0,72.0,20.0,23.0,34.0,274.0,68.0,0.0,0.0
315,315,Alabama,AL,2020,2020-01-18,1039.0000000000002,976.0,28.0,201.0,24.0,53.0,31.0,73.0,21.0,23.0,24.0,239.0,45.0,0.0,0.0
316,316,Alabama,AL,2020,2020-01-25,1056.0,982.0,16.0,190.0,23.0,54.0,29.0,61.0,11.0,14.0,23.0,286.0,70.0,0.0,0.0
317,317,Alabama,AL,2020,2020-02-01,1026.0,951.0,15.0,157.0,16.0,58.0,31.0,76.0,17.0,20.0,24.0,265.0,55.0,0.0,0.0
318,318,Alabama,AL,2020,2020-02-08,1120.0,1028.0,26.0,191.0,24.0,45.0,28.0,70.0,20.0,24.0,27.0,304.0,52.0,0.0,0.0
319,319,Alabama,AL,2020,2020-02-15,1095.0,1020.0,17.0,193.0,24.0,50.0,35.0,74.0,23.0,18.0,26.0,255.0,81.0,0.0,0.0
320,320,Alabama,AL,2020,2020-02-22,1097.9999999999998,1018.0,17.0,222.0,29.0,47.0,25.0,65.0,12.0,12.0,15.0,285.0,74.0,0.0,0.0
321,321,Alabama,AL,2020,2020-02-29,1163.0,1092.0,21.0,212.0,28.0,62.0,31.0,88.0,19.0,21.0,25.0,294.0,60.0,0.0,0.0
322,322,Alabama,AL,2020,2020-03-07,1054.0,951.0,18.0,144.0,25.0,65.0,34.0,60.0,24.0,23.0,21.0,265.0,57.0,0.0,0.0
323,323,Alabama,AL,2020,2020-03-14,1091.0,1013.0,16.0,199.0,31.0,65.0,30.0,75.0,28.0,27.0,20.0,265.0,69.0,0.0,0.0
324,324,Alabama,AL,2020,2020-03-21,1058.0,985.0,17.0,227.0,25.0,46.0,26.0,67.0,24.0,22.0,16.0,263.0,71.0,0.0,0.0
325,325,Alabama,AL,2020,2020-03-28,1073.0,990.0,15.0,188.0,23.0,67.0,26.0,75.0,24.0,15.0,22.0,244.0,69.0,23.0,20.0
326,326,Alabama,AL,2020,2020-04-04,1156.0,1077.0,27.0,202.0,34.0,74.0,23.0,67.0,24.0,22.0,25.0,258.0,68.0,49.0,45.0
327,327,Alabama,AL,2020,2020-04-11,1135.0,1054.0,25.0,166.0,31.0,63.0,18.0,61.0,20.0,17.0,29.0,266.0,64.0,81.0,77.0
328,328,Alabama,AL,2020,2020-04-18,1148.0,1053.0,20.0,183.0,35.0,62.0,18.0,67.0,21.0,17.0,19.0,249.0,62.0,89.0,85.0
329,329,Alabama,AL,2020,2020-04-25,1138.0,1038.0,20.0,200.0,28.0,55.0,25.0,53.0,12.0,17.0,13.0,265.0,63.0,83.0,77.0
