,Jurisdiction,Year,Week,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
160,United States,2017,4,2017-01-28,58051.0,53359.0,910.0,11488.0,1769.0,2583.0,1528.0,3678.0,895.0,1101.0,623.0,13649.0,2981.0,0.0,0.0
161,United States,2017,5,2017-04-02,58437.0,53749.0,947.0,11689.0,1693.0,2693.0,1611.0,3612.0,881.0,1074.0,598.0,13713.0,2987.0,0.0,0.0
162,United States,2017,6,2017-11-02,59043.0,54228.0,870.0,11908.0,1836.0,2532.0,1620.0,3668.0,901.0,1071.0,670.0,13763.0,2986.0,0.0,0.0
163,United States,2017,7,2017-02-18,58482.0,53951.0,890.0,11571.0,1778.0,2584.0,1682.0,3822.0,870.0,1072.0,640.0,13893.0,3025.0,0.0,0.0
164,United States,2017,8,2017-02-25,58290.0,53768.0,880.0,11597.0,1710.0,2566.0,1709.0,3862.0,926.0,1074.0,660.0,13629.0,2997.0,0.0,0.0
165,United States,2017,9,2017-04-03,57257.0,52480.0,897.0,11115.0,1717.0,2518.0,1632.0,3631.0,846.0,1049.0,618.0,13390.0,3040.0,0.0,0.0
166,United States,2017,10,2017-11-03,57480.0,52622.0,840.0,11546.0,1734.0,2566.0,1565.0,3608.0,886.0,1055.0,652.0,13281.0,2954.0,0.0,0.0
167,United States,2017,11,2017-03-18,56658.0,52170.0,863.0,11424.0,1731.0,2506.0,1451.0,3577.0,890.0,1069.0,645.0,13461.0,2846.0,0.0,0.0
168,United States,2017,12,2017-03-25,57048.0,52296.0,861.0,11570.0,1696.0,2562.0,1393.0,3563.0,878.0,1019.0,635.0,13117.0,2924.0,0.0,0.0
169,United States,2017,13,2017-01-04,55706.0,51102.0,809.0,11601.0,1643.0,2473.0,1312.0,3465.0,902.0,1035.0,678.0,12754.0,2862.0,0.0,0.0
170,United States,2017,14,2017-08-04,55161.0,50321.0,855.0,11385.0,1612.0,2374.0,1234.0,3471.0,885.0,1014.0,645.0,12688.0,2802.0,0.0,0.0
171,United States,2017,15,2017-04-15,54863.0,50156.0,829.0,11624.0,1621.0,2331.0,1193.0,3308.0,853.0,1041.0,566.0,12402.0,2918.0,0.0,0.0
172,United States,2017,16,2017-04-22,53071.0,48493.0,816.0,11358.0,1462.0,2318.0,1059.0,3097.0,855.0,958.0,617.0,12088.0,2796.0,0.0,0.0
173,United States,2017,17,2017-04-29,53297.0,48569.0,775.0,11451.0,1575.0,2251.0,992.0,3116.0,820.0,987.0,615.0,12428.0,2709.0,0.0,0.0
174,United States,2017,18,2017-06-05,52658.0,47851.0,722.0,11300.0,1629.0,2170.0,973.0,3120.0,755.0,989.0,593.0,12007.0,2708.0,0.0,0.0
175,United States,2017,19,2017-05-13,51987.0,47376.0,754.0,11285.0,1559.0,2153.0,898.0,3057.0,764.0,1024.0,573.0,11955.0,2728.0,0.0,0.0
176,United States,2017,20,2017-05-20,52481.0,47655.0,708.0,11408.0,1428.0,2114.0,874.0,3042.0,777.0,899.0,615.0,12200.0,2778.0,0.0,0.0
177,United States,2017,21,2017-05-27,50976.0,46223.0,726.0,11088.0,1455.0,2120.0,812.0,2997.0,755.0,931.0,574.0,11707.0,2644.0,0.0,0.0
178,United States,2017,22,2017-03-06,51257.0,46341.0,719.0,11187.0,1476.0,2167.0,842.0,2844.0,744.0,912.0,573.0,11780.0,2703.0,0.0,0.0
179,United States,2017,23,2017-10-06,51424.0,46482.0,723.0,11241.0,1479.0,2098.0,848.0,2870.0,716.0,853.0,584.0,11848.0,2644.0,0.0,0.0
180,United States,2017,24,2017-06-17,50799.0,45999.0,740.0,11127.0,1524.0,2084.0,795.0,2848.0,715.0,863.0,560.0,11748.0,2550.0,0.0,0.0
181,United States,2017,25,2017-06-24,51195.0,46283.0,695.0,11491.0,1485.0,2137.0,783.0,2866.0,757.0,910.0,587.0,11504.0,2615.0,0.0,0.0
182,United States,2017,26,2017-01-07,50618.0,45768.0,708.0,11359.0,1484.0,2009.0,789.0,2762.0,736.0,895.0,626.0,11613.0,2548.0,0.0,0.0
183,United States,2017,27,2017-08-07,50961.0,45727.0,692.0,11512.0,1473.0,2028.0,776.0,2687.0,704.0,859.0,559.0,11572.0,2507.0,0.0,0.0
184,United States,2017,28,2017-07-15,49975.0,45199.0,708.0,11326.0,1428.0,2053.0,810.0,2621.0,721.0,842.0,530.0,11387.0,2613.0,0.0,0.0
185,United States,2017,29,2017-07-22,50132.0,45290.0,672.0,11422.0,1467.0,2044.0,708.0,2580.0,714.0,839.0,607.0,11307.0,2590.0,0.0,0.0
186,United States,2017,30,2017-07-29,49364.0,44594.0,663.0,11292.0,1435.0,2005.0,756.0,2517.0,691.0,810.0,582.0,11079.0,2533.0,0.0,0.0
187,United States,2017,31,2017-05-08,50091.0,45184.0,675.0,11172.0,1433.0,2091.0,700.0,2672.0,712.0,919.0,591.0,11351.0,2660.0,0.0,0.0
188,United States,2017,32,2017-12-08,50238.0,45417.0,658.0,11463.0,1427.0,2137.0,724.0,2535.0,746.0,873.0,548.0,11275.0,2670.0,0.0,0.0
189,United States,2017,33,2017-08-19,50188.0,45455.0,701.0,11431.0,1537.0,2088.0,703.0,2503.0,733.0,860.0,575.0,11299.0,2514.0,0.0,0.0
190,United States,2017,34,2017-08-26,49517.0,44877.0,714.0,11254.0,1365.0,2031.0,729.0,2516.0,687.0,851.0,608.0,11171.0,2636.0,0.0,0.0
191,United States,2017,35,2017-02-09,50832.0,46087.0,721.0,11615.0,1502.0,2166.0,719.0,2530.0,690.0,873.0,554.0,11461.0,2717.0,0.0,0.0
192,United States,2017,36,2017-09-09,50983.0,46238.0,761.0,11273.0,1525.0,2107.0,797.0,2525.0,719.0,956.0,630.0,11580.0,2698.0,0.0,0.0
193,United States,2017,37,2017-09-16,51696.0,46944.0,724.0,11394.0,1535.0,2249.0,796.0,2698.0,754.0,942.0,649.0,11709.0,2685.0,0.0,0.0
194,United States,2017,38,2017-09-23,51230.0,46489.0,715.0,11430.0,1535.0,2172.0,734.0,2662.0,726.0,913.0,639.0,11534.0,2647.0,0.0,0.0
195,United States,2017,39,2017-09-30,51344.0,46403.0,754.0,11495.0,1520.0,2221.0,797.0,2649.0,768.0,869.0,633.0,11459.0,2606.0,0.0,0.0
196,United States,2017,40,2017-07-10,52112.0,47226.0,700.0,11636.0,1515.0,2241.0,793.0,2749.0,759.0,903.0,635.0,11774.0,2742.0,0.0,0.0
197,United States,2017,41,2017-10-14,51582.0,46930.0,731.0,11534.0,1416.0,2185.0,813.0,2677.0,759.0,903.0,631.0,11631.0,2722.0,0.0,0.0
198,United States,2017,42,2017-10-21,52234.0,47683.0,740.0,11607.0,1658.0,2291.0,826.0,2732.0,687.0,921.0,623.0,11883.0,2779.0,0.0,0.0
199,United States,2017,43,2017-10-28,52551.0,47948.0,774.0,11500.0,1541.0,2318.0,841.0,2791.0,762.0,909.0,657.0,11988.0,2813.0,0.0,0.0
200,United States,2017,44,2017-04-11,53680.0,48905.0,736.0,11601.0,1603.0,2357.0,841.0,2798.0,823.0,981.0,680.0,12184.0,2732.0,0.0,0.0
201,United States,2017,45,2017-11-11,53261.0,48502.0,781.0,11560.0,1616.0,2328.0,886.0,2793.0,777.0,1028.0,637.0,12088.0,2817.0,0.0,0.0
202,United States,2017,46,2017-11-18,53775.0,49141.0,791.0,11445.0,1635.0,2328.0,908.0,2757.0,803.0,977.0,657.0,12411.0,2890.0,0.0,0.0
203,United States,2017,47,2017-11-25,54122.0,49534.0,781.0,11606.0,1711.0,2360.0,902.0,2893.0,737.0,981.0,671.0,12609.0,2890.0,0.0,0.0
204,United States,2017,48,2017-02-12,54762.0,50104.0,843.0,11410.0,1650.0,2362.0,1006.0,3020.0,822.0,1004.0,695.0,12652.0,2967.0,0.0,0.0
205,United States,2017,49,2017-09-12,55597.0,50838.0,825.0,11566.0,1701.0,2424.0,1048.0,3122.0,836.0,1000.0,724.0,12856.0,2918.0,0.0,0.0
206,United States,2017,50,2017-12-16,57376.0,52761.0,798.0,11736.0,1799.0,2661.0,1211.0,3204.0,798.0,1012.0,721.0,13438.0,3176.0,0.0,0.0
207,United States,2017,51,2017-12-23,59506.0,54749.0,894.0,12042.0,1761.0,2825.0,1392.0,3426.0,871.0,1103.0,787.0,13950.0,3138.0,0.0,0.0
208,United States,2017,52,2017-12-30,61093.0,56483.0,944.0,11689.0,1989.0,2729.0,1813.0,3708.0,911.0,1159.0,761.0,14766.0,3152.0,0.0,0.0
209,United States,2018,1,2018-06-01,66142.0,61016.0,1066.0,11920.0,2110.0,2958.0,2509.0,4207.0,1086.0,1219.0,745.0,16020.0,3359.0,0.0,0.0
210,United States,2018,2,2018-01-13,67501.0,62573.0,1044.0,12408.0,2036.0,3212.0,2886.0,4373.0,1050.0,1237.0,749.0,15937.0,3362.0,0.0,0.0
211,United States,2018,3,2018-01-20,64650.0,60052.0,1040.0,11871.0,1955.0,3103.0,2930.0,4193.0,1027.0,1222.0,715.0,14900.0,3364.0,0.0,0.0
212,United States,2018,4,2018-01-27,62784.0,58011.0,960.0,11812.0,1779.0,2959.0,2695.0,4004.0,1030.0,1191.0,658.0,14336.0,3286.0,0.0,0.0
213,United States,2018,5,2018-03-02,60980.0,56268.0,979.0,11499.0,1851.0,2832.0,2495.0,3742.0,1016.0,1165.0,679.0,13902.0,3089.0,0.0,0.0
214,United States,2018,6,2018-10-02,61115.0,56392.0,917.0,11912.0,1849.0,2695.0,2308.0,3856.0,931.0,1096.0,645.0,14182.0,3151.0,0.0,0.0
215,United States,2018,7,2018-02-17,59784.0,55194.0,885.0,11717.0,1762.0,2743.0,2234.0,3723.0,954.0,1113.0,657.0,13781.0,3070.0,0.0,0.0
216,United States,2018,8,2018-02-24,57798.0,53232.0,904.0,11515.0,1664.0,2613.0,1987.0,3442.0,1022.0,1082.0,619.0,13277.0,2935.0,0.0,0.0
217,United States,2018,9,2018-03-03,56697.0,52079.0,890.0,11358.0,1710.0,2356.0,1688.0,3352.0,920.0,1028.0,604.0,13347.0,3018.0,0.0,0.0
218,United States,2018,10,2018-10-03,57097.0,52471.0,825.0,11640.0,1711.0,2413.0,1464.0,3444.0,915.0,1020.0,665.0,13392.0,2910.0,0.0,0.0
219,United States,2018,11,2018-03-17,56331.0,51735.0,843.0,11371.0,1686.0,2484.0,1414.0,3401.0,885.0,1034.0,620.0,13174.0,2875.0,0.0,0.0
220,United States,2018,12,2018-03-24,55771.0,51267.0,799.0,11489.0,1660.0,2476.0,1260.0,3362.0,903.0,997.0,577.0,13095.0,2946.0,0.0,0.0
221,United States,2018,13,2018-03-31,54919.0,50388.0,827.0,11157.0,1622.0,2432.0,1278.0,3342.0,893.0,1039.0,539.0,12837.0,2873.0,0.0,0.0
222,United States,2018,14,2018-07-04,55296.0,50515.0,745.0,11385.0,1704.0,2393.0,1283.0,3263.0,876.0,984.0,609.0,12859.0,2925.0,0.0,0.0
223,United States,2018,15,2018-04-14,55228.0,50630.0,806.0,11505.0,1637.0,2273.0,1096.0,3349.0,850.0,1006.0,596.0,13013.0,2973.0,0.0,0.0
224,United States,2018,16,2018-04-21,54040.0,49565.0,756.0,11260.0,1636.0,2327.0,1055.0,3180.0,902.0,996.0,584.0,12493.0,2779.0,0.0,0.0
225,United States,2018,17,2018-04-28,53729.0,49178.0,763.0,11439.0,1571.0,2275.0,957.0,3212.0,846.0,993.0,607.0,12412.0,2847.0,0.0,0.0
226,United States,2018,18,2018-05-05,53742.0,48917.0,722.0,11548.0,1614.0,2226.0,945.0,3102.0,832.0,920.0,595.0,12512.0,2786.0,0.0,0.0
227,United States,2018,19,2018-12-05,52109.0,47331.0,693.0,11071.0,1579.0,2147.0,788.0,3037.0,871.0,896.0,553.0,12174.0,2576.0,0.0,0.0
228,United States,2018,20,2018-05-19,50621.0,46056.0,680.0,10995.0,1501.0,2115.0,781.0,2919.0,799.0,903.0,544.0,11741.0,2654.0,0.0,0.0
229,United States,2018,21,2018-05-26,50932.0,46387.0,682.0,11268.0,1506.0,2031.0,760.0,2936.0,776.0,944.0,542.0,11910.0,2697.0,0.0,0.0
230,United States,2018,22,2018-02-06,51046.0,46332.0,711.0,11130.0,1565.0,2017.0,753.0,2911.0,787.0,909.0,590.0,11775.0,2632.0,0.0,0.0
231,United States,2018,23,2018-09-06,52003.0,46862.0,683.0,11300.0,1519.0,2079.0,760.0,2889.0,778.0,909.0,627.0,12004.0,2673.0,0.0,0.0
232,United States,2018,24,2018-06-16,51389.0,46406.0,678.0,11215.0,1499.0,2096.0,779.0,2886.0,789.0,916.0,560.0,11777.0,2688.0,0.0,0.0
233,United States,2018,25,2018-06-23,51046.0,46297.0,723.0,11320.0,1510.0,2078.0,737.0,2847.0,769.0,911.0,596.0,11659.0,2727.0,0.0,0.0
234,United States,2018,26,2018-06-30,50858.0,46017.0,661.0,11276.0,1477.0,2084.0,779.0,2750.0,746.0,917.0,578.0,11660.0,2612.0,0.0,0.0
235,United States,2018,27,2018-07-07,51686.0,46552.0,710.0,11397.0,1541.0,1978.0,757.0,2756.0,801.0,924.0,624.0,11838.0,2675.0,0.0,0.0
236,United States,2018,28,2018-07-14,51195.0,46284.0,717.0,11142.0,1530.0,2034.0,689.0,2690.0,793.0,917.0,577.0,11788.0,2661.0,0.0,0.0
237,United States,2018,29,2018-07-21,50612.0,45710.0,747.0,11175.0,1480.0,2087.0,680.0,2606.0,769.0,919.0,578.0,11524.0,2603.0,0.0,0.0
238,United States,2018,30,2018-07-28,50276.0,45434.0,677.0,11384.0,1451.0,2077.0,734.0,2577.0,767.0,853.0,588.0,11437.0,2553.0,0.0,0.0
239,United States,2018,31,2018-04-08,50640.0,45759.0,731.0,11361.0,1446.0,2086.0,677.0,2566.0,721.0,905.0,603.0,11465.0,2687.0,0.0,0.0
240,United States,2018,32,2018-11-08,50970.0,45986.0,700.0,11444.0,1530.0,2112.0,720.0,2407.0,726.0,893.0,608.0,11528.0,2542.0,0.0,0.0
241,United States,2018,33,2018-08-18,50305.0,45713.0,722.0,11289.0,1465.0,2075.0,625.0,2730.0,740.0,866.0,639.0,11430.0,2692.0,0.0,0.0
242,United States,2018,34,2018-08-25,50460.0,45963.0,704.0,11550.0,1476.0,2058.0,677.0,2592.0,740.0,957.0,597.0,11270.0,2587.0,0.0,0.0
243,United States,2018,35,2018-01-09,50612.0,45858.0,704.0,11341.0,1490.0,2177.0,685.0,2498.0,687.0,925.0,556.0,11474.0,2675.0,0.0,0.0
244,United States,2018,36,2018-08-09,50301.0,45448.0,711.0,11220.0,1476.0,2075.0,692.0,2579.0,722.0,884.0,608.0,11211.0,2590.0,0.0,0.0
245,United States,2018,37,2018-09-15,51084.0,46316.0,720.0,11462.0,1511.0,2172.0,722.0,2582.0,747.0,934.0,591.0,11433.0,2566.0,0.0,0.0
246,United States,2018,38,2018-09-22,51584.0,46787.0,727.0,11635.0,1567.0,2234.0,723.0,2637.0,802.0,867.0,565.0,11625.0,2645.0,0.0,0.0
247,United States,2018,39,2018-09-29,50960.0,46414.0,741.0,11403.0,1477.0,2140.0,732.0,2550.0,766.0,942.0,597.0,11563.0,2707.0,0.0,0.0
248,United States,2018,40,2018-06-10,52361.0,47414.0,719.0,11637.0,1574.0,2202.0,828.0,2666.0,792.0,917.0,628.0,11741.0,2717.0,0.0,0.0
249,United States,2018,41,2018-10-13,51851.0,47150.0,744.0,11592.0,1579.0,2199.0,733.0,2629.0,753.0,864.0,624.0,11767.0,2774.0,0.0,0.0
250,United States,2018,42,2018-10-20,52982.0,48433.0,785.0,11622.0,1520.0,2245.0,773.0,2835.0,832.0,893.0,588.0,12148.0,2818.0,0.0,0.0
251,United States,2018,43,2018-10-27,53764.0,49077.0,761.0,11769.0,1655.0,2411.0,789.0,2715.0,817.0,958.0,670.0,12173.0,2870.0,0.0,0.0
252,United States,2018,44,2018-03-11,53644.0,48978.0,749.0,11685.0,1628.0,2380.0,768.0,2721.0,766.0,957.0,660.0,12386.0,2798.0,0.0,0.0
253,United States,2018,45,2018-10-11,53561.0,48847.0,753.0,11657.0,1623.0,2371.0,803.0,2805.0,830.0,945.0,665.0,12186.0,2888.0,0.0,0.0
254,United States,2018,46,2018-11-17,54703.0,50100.0,758.0,11694.0,1648.0,2415.0,880.0,2931.0,786.0,986.0,612.0,12685.0,2903.0,0.0,0.0
255,United States,2018,47,2018-11-24,54852.0,50473.0,733.0,11717.0,1700.0,2527.0,849.0,2848.0,759.0,1032.0,657.0,12813.0,2947.0,0.0,0.0
256,United States,2018,48,2018-01-12,55064.0,50727.0,763.0,11388.0,1719.0,2384.0,904.0,3022.0,825.0,1069.0,739.0,13229.0,2928.0,0.0,0.0
257,United States,2018,49,2018-08-12,55970.0,51334.0,808.0,11694.0,1759.0,2469.0,958.0,3016.0,881.0,1052.0,707.0,13048.0,2942.0,0.0,0.0
258,United States,2018,50,2018-12-15,56394.0,51947.0,821.0,11895.0,1658.0,2504.0,969.0,3091.0,859.0,1079.0,691.0,13098.0,3054.0,0.0,0.0
259,United States,2018,51,2018-12-22,56532.0,51932.0,850.0,11729.0,1748.0,2500.0,999.0,3137.0,911.0,1043.0,731.0,13363.0,2957.0,0.0,0.0
260,United States,2018,52,2018-12-29,56030.0,51627.0,797.0,11423.0,1708.0,2408.0,1084.0,3248.0,876.0,1033.0,701.0,13318.0,2915.0,0.0,0.0
261,United States,2019,1,2019-05-01,58305.0,53458.0,787.0,11634.0,1939.0,2411.0,1264.0,3455.0,907.0,1087.0,665.0,13843.0,2884.0,0.0,0.0
262,United States,2019,2,2019-12-01,58363.0,53642.0,817.0,11864.0,1757.0,2450.0,1316.0,3611.0,934.0,1033.0,600.0,13600.0,3084.0,0.0,0.0
263,United States,2019,3,2019-01-19,58220.0,53688.0,806.0,11853.0,1824.0,2607.0,1329.0,3385.0,955.0,1107.0,596.0,13596.0,3108.0,0.0,0.0
264,United States,2019,4,2019-01-26,57910.0,53423.0,829.0,11709.0,1919.0,2446.0,1239.0,3442.0,917.0,1053.0,647.0,13718.0,2981.0,0.0,0.0
265,United States,2019,5,2019-02-02,58153.0,53560.0,789.0,11731.0,1897.0,2520.0,1308.0,3387.0,922.0,1074.0,599.0,13741.0,3100.0,0.0,0.0
266,United States,2019,6,2019-09-02,58525.0,53631.0,820.0,11693.0,1819.0,2579.0,1335.0,3510.0,946.0,1040.0,624.0,13634.0,2983.0,0.0,0.0
267,United States,2019,7,2019-02-16,58004.0,53416.0,815.0,11671.0,1899.0,2557.0,1405.0,3420.0,923.0,1089.0,632.0,13714.0,2996.0,0.0,0.0
268,United States,2019,8,2019-02-23,58009.0,53476.0,824.0,11748.0,1821.0,2516.0,1406.0,3496.0,936.0,1092.0,593.0,13532.0,3056.0,0.0,0.0
269,United States,2019,9,2019-02-03,57975.0,53199.0,802.0,11531.0,1890.0,2372.0,1429.0,3429.0,862.0,1018.0,612.0,13886.0,3002.0,0.0,0.0
270,United States,2019,10,2019-09-03,58547.0,53721.0,799.0,11828.0,1807.0,2460.0,1474.0,3437.0,938.0,1043.0,632.0,13792.0,3112.0,0.0,0.0
271,United States,2019,11,2019-03-16,57921.0,53348.0,820.0,11736.0,1744.0,2467.0,1485.0,3478.0,941.0,1108.0,622.0,13542.0,3065.0,0.0,0.0
272,United States,2019,12,2019-03-23,57100.0,52446.0,776.0,11510.0,1815.0,2390.0,1418.0,3380.0,929.0,1076.0,568.0,13405.0,2977.0,0.0,0.0
273,United States,2019,13,2019-03-30,56680.0,52066.0,833.0,11437.0,1786.0,2457.0,1317.0,3400.0,917.0,996.0,620.0,13248.0,3041.0,0.0,0.0
274,United States,2019,14,2019-06-04,56602.0,51788.0,775.0,11458.0,1737.0,2439.0,1223.0,3338.0,829.0,1020.0,609.0,13223.0,2989.0,0.0,0.0
275,United States,2019,15,2019-04-13,55496.0,50702.0,776.0,11306.0,1759.0,2245.0,1114.0,3340.0,898.0,997.0,629.0,12768.0,2965.0,0.0,0.0
276,United States,2019,16,2019-04-20,54472.0,49957.0,768.0,11237.0,1657.0,2282.0,1034.0,3221.0,845.0,1010.0,586.0,12940.0,2848.0,0.0,0.0
277,United States,2019,17,2019-04-27,53661.0,49080.0,732.0,11187.0,1710.0,2246.0,1006.0,3088.0,869.0,976.0,572.0,12561.0,2811.0,0.0,0.0
278,United States,2019,18,2019-04-05,53991.0,49257.0,729.0,11334.0,1665.0,2210.0,939.0,3012.0,878.0,996.0,566.0,12515.0,2913.0,0.0,0.0
279,United States,2019,19,2019-11-05,53482.0,48720.0,728.0,11347.0,1677.0,2151.0,866.0,3117.0,829.0,954.0,580.0,12348.0,2777.0,0.0,0.0
280,United States,2019,20,2019-05-18,53579.0,48936.0,680.0,11513.0,1644.0,2208.0,834.0,2978.0,812.0,963.0,625.0,12494.0,2761.0,0.0,0.0
281,United States,2019,21,2019-05-25,53697.0,48922.0,673.0,11634.0,1634.0,2202.0,803.0,3051.0,789.0,901.0,610.0,12463.0,2707.0,0.0,0.0
282,United States,2019,22,2019-01-06,52728.0,47756.0,681.0,11283.0,1508.0,2226.0,813.0,2977.0,818.0,967.0,516.0,12183.0,2736.0,0.0,0.0
283,United States,2019,23,2019-08-06,53142.0,47999.0,683.0,11205.0,1684.0,2245.0,805.0,2974.0,799.0,926.0,586.0,12136.0,2721.0,0.0,0.0
284,United States,2019,24,2019-06-15,52648.0,47884.0,677.0,11471.0,1624.0,2228.0,757.0,2908.0,832.0,988.0,585.0,12045.0,2588.0,0.0,0.0
285,United States,2019,25,2019-06-22,52292.0,47484.0,656.0,11329.0,1566.0,2143.0,756.0,2800.0,775.0,984.0,559.0,11982.0,2772.0,0.0,0.0
286,United States,2019,26,2019-06-29,52212.0,47300.0,682.0,11420.0,1553.0,2110.0,767.0,2800.0,782.0,900.0,619.0,12036.0,2683.0,0.0,0.0
287,United States,2019,27,2019-06-07,52344.0,47039.0,692.0,11183.0,1583.0,2154.0,728.0,2765.0,771.0,863.0,607.0,12140.0,2694.0,0.0,0.0
288,United States,2019,28,2019-07-13,51936.0,46926.0,693.0,11361.0,1529.0,2122.0,685.0,2796.0,732.0,991.0,601.0,11844.0,2685.0,0.0,0.0
289,United States,2019,29,2019-07-20,51653.0,46685.0,656.0,11290.0,1632.0,2097.0,687.0,2701.0,746.0,930.0,613.0,11658.0,2644.0,0.0,0.0
290,United States,2019,30,2019-07-27,51663.0,46656.0,693.0,11377.0,1534.0,2147.0,697.0,2609.0,788.0,927.0,573.0,11730.0,2647.0,0.0,0.0
291,United States,2019,31,2019-03-08,51412.0,46552.0,681.0,11422.0,1506.0,2148.0,723.0,2590.0,810.0,892.0,587.0,11812.0,2649.0,0.0,0.0
292,United States,2019,32,2019-10-08,51749.0,46639.0,632.0,11336.0,1558.0,2121.0,689.0,2608.0,788.0,909.0,646.0,11610.0,2646.0,0.0,0.0
293,United States,2019,33,2019-08-17,51026.0,46106.0,631.0,11345.0,1494.0,2066.0,672.0,2543.0,757.0,929.0,598.0,11577.0,2691.0,0.0,0.0
294,United States,2019,34,2019-08-24,51024.0,46083.0,651.0,11429.0,1483.0,2160.0,645.0,2617.0,695.0,869.0,562.0,11474.0,2672.0,0.0,0.0
295,United States,2019,35,2019-08-31,51164.0,46298.0,675.0,11413.0,1454.0,2131.0,689.0,2520.0,724.0,844.0,592.0,11567.0,2725.0,0.0,0.0
296,United States,2019,36,2019-07-09,51838.0,46652.0,658.0,11384.0,1438.0,2178.0,677.0,2569.0,768.0,924.0,624.0,11682.0,2636.0,0.0,0.0
297,United States,2019,37,2019-09-14,51636.0,46795.0,713.0,11409.0,1545.0,2174.0,637.0,2659.0,727.0,853.0,569.0,11702.0,2801.0,0.0,0.0
298,United States,2019,38,2019-09-21,51760.0,46972.0,640.0,11276.0,1541.0,2193.0,691.0,2601.0,802.0,926.0,585.0,11707.0,2664.0,0.0,0.0
299,United States,2019,39,2019-09-28,52762.0,47899.0,750.0,11676.0,1599.0,2181.0,705.0,2667.0,800.0,943.0,651.0,11765.0,2835.0,0.0,0.0
300,United States,2019,40,2019-05-10,52564.0,47544.0,670.0,11446.0,1589.0,2305.0,659.0,2626.0,857.0,954.0,627.0,11739.0,2773.0,0.0,0.0
301,United States,2019,41,2019-12-10,53092.0,48205.0,750.0,11631.0,1534.0,2306.0,720.0,2654.0,804.0,945.0,646.0,11888.0,2813.0,0.0,0.0
302,United States,2019,42,2019-10-19,54342.0,49503.0,723.0,11686.0,1622.0,2347.0,769.0,2757.0,831.0,971.0,649.0,12503.0,2861.0,0.0,0.0
303,United States,2019,43,2019-10-26,54052.0,49361.0,726.0,11644.0,1617.0,2405.0,758.0,2698.0,810.0,992.0,618.0,12380.0,2954.0,0.0,0.0
304,United States,2019,44,2019-02-11,54087.0,49201.0,723.0,11591.0,1660.0,2322.0,781.0,2823.0,841.0,969.0,623.0,12075.0,2939.0,0.0,0.0
305,United States,2019,45,2019-09-11,55707.0,50771.0,782.0,11807.0,1689.0,2442.0,807.0,2716.0,876.0,1059.0,684.0,12643.0,2956.0,0.0,0.0
306,United States,2019,46,2019-11-16,55893.0,51107.0,740.0,11636.0,1727.0,2497.0,864.0,2826.0,849.0,1036.0,664.0,12892.0,2982.0,0.0,0.0
307,United States,2019,47,2019-11-23,56200.0,51396.0,726.0,11641.0,1707.0,2494.0,805.0,2935.0,886.0,1025.0,679.0,12945.0,3180.0,0.0,0.0
308,United States,2019,48,2019-11-30,55471.0,50688.0,713.0,11316.0,1731.0,2541.0,823.0,2882.0,901.0,1028.0,674.0,12953.0,3006.0,0.0,0.0
309,United States,2019,49,2019-07-12,57308.0,52381.0,814.0,11448.0,1840.0,2576.0,988.0,3118.0,840.0,1034.0,661.0,13528.0,3079.0,0.0,0.0
310,United States,2019,50,2019-12-14,57665.0,52751.0,798.0,11571.0,1786.0,2656.0,1013.0,3132.0,898.0,1073.0,715.0,13143.0,3098.0,0.0,0.0
311,United States,2019,51,2019-12-21,57429.0,52657.0,757.0,11633.0,1782.0,2594.0,1047.0,3259.0,909.0,1062.0,780.0,13214.0,3178.0,0.0,0.0
312,United States,2019,52,2019-12-28,58466.0,53564.0,863.0,11472.0,1892.0,2576.0,1115.0,3346.0,951.0,1058.0,795.0,13784.0,3082.0,0.0,0.0
313,Alabama,2014,1,2014-04-01,60168.0,55018.0,846.0,11567.0,1828.0,2532.0,1560.0,3502.0,1066.0,1095.0,663.0,14194.0,3109.0,3000.0,3000.0
314,Alabama,2014,2,2014-11-01,60717.0,55733.0,866.0,11961.0,1941.0,2565.0,1530.0,3706.0,1035.0,1093.0,669.0,13905.0,3185.0,0.0,0.0
315,Alabama,2014,3,2014-01-18,59357.0,54521.0,830.0,11703.0,1819.0,2490.0,1486.0,3525.0,993.0,1123.0,646.0,13587.0,3257.0,3000.0,2000.0
316,Alabama,2014,4,2014-01-25,59148.0,54406.0,829.0,11880.0,1861.0,2516.0,1488.0,3397.0,978.0,1109.0,688.0,13602.0,3181.0,1000.0,1000.0
317,Alabama,2014,5,2014-01-02,58815.0,54004.0,812.0,11961.0,1827.0,2477.0,1418.0,3312.0,980.0,1072.0,656.0,13456.0,3080.0,0.0,0.0
318,Alabama,2014,6,2014-08-02,59451.0,54400.0,812.0,11707.0,1954.0,2512.0,1463.0,3412.0,973.0,1136.0,643.0,13990.0,3054.0,2000.0,1000.0
319,Alabama,2014,7,2014-02-15,58807.0,53969.0,799.0,11809.0,1842.0,2535.0,1515.0,3479.0,978.0,1070.0,650.0,13639.0,3084.0,0.0,0.0
320,Alabama,2014,8,2014-02-22,58883.0,53990.0,782.0,11780.0,1877.0,2515.0,1462.0,3452.0,967.0,1056.0,653.0,13622.0,3082.0,5000.0,5000.0
